,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
852,1017,2019,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,,,,,43.2506,5.79167,"Weather
Clear"
853,1059,2021,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-19,,,,43.2506,5.79167,"Weather
Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)"
854,1085,2022,34,French Grand Prix,2022-07-24,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-23,14:00:00,,,43.2506,5.79167,"Weather
Sunny"
855,353,2010,35,Korean Grand Prix,2010-10-24,05:00:00,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,,,,,34.7333,126.417,"Weather
Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)"
856,856,2011,35,Korean Grand Prix,2011-10-16,06:00:00,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,,,,,34.7333,126.417,"Weather
Dry, light rain at the start

Air Temp 21 °C (70 °F)[2]"
857,875,2012,35,Korean Grand Prix,2012-10-14,06:00:00,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,,,,,34.7333,126.417,"Weather
Fine and Dry[3]
Air Temp 21 °C (70 °F)[3]

Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]"
858,894,2013,35,Korean Grand Prix,2013-10-06,06:00:00,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,,,,,34.7333,126.417,"Weather
Cloudy with maximum temperatures reaching 29 degrees during the day"
859,356,1989,36,Brazilian Grand Prix,1989-03-26,,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Very hot, dry, sunny"
860,372,1988,36,Brazilian Grand Prix,1988-04-03,,http://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Cloudy and hot"
861,388,1987,36,Brazilian Grand Prix,1987-04-12,,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Sunny"
862,404,1986,36,Brazilian Grand Prix,1986-03-23,,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Hot, dry and sunny"
863,420,1985,36,Brazilian Grand Prix,1985-04-07,,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Dry, 34 °C (93 °F) air temperature"
864,436,1984,36,Brazilian Grand Prix,1984-03-25,,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Dry"
865,452,1983,36,Brazilian Grand Prix,1983-03-13,,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Dry"
866,468,1982,36,Brazilian Grand Prix,1982-03-21,,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Dry"
867,484,1981,36,Brazilian Grand Prix,1981-03-29,,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Overcast, Fresh, Rain"
868,528,1978,36,Brazilian Grand Prix,1978-01-29,,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,,,,,-22.9756,-43.395,"Weather
Dry"
869,377,1988,37,Detroit Grand Prix,1988-06-19,,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]"
870,392,1987,37,Detroit Grand Prix,1987-06-21,,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1]"
871,410,1986,37,Detroit Grand Prix,1986-06-22,,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1]"
872,425,1985,37,Detroit Grand Prix,1985-06-23,,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1]"
873,443,1984,37,Detroit Grand Prix,1984-06-24,,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]"
874,458,1983,37,Detroit Grand Prix,1983-06-05,,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]"
875,473,1982,37,Detroit Grand Prix,1982-06-06,,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,,,,,42.3298,-83.0401,"Weather
Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1]"
876,412,1986,38,British Grand Prix,1986-07-13,,http://en.wikipedia.org/wiki/1986_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Sunny"
877,433,1985,38,European Grand Prix,1985-10-06,,http://en.wikipedia.org/wiki/1985_European_Grand_Prix,,,,,51.3569,0.263056,"Pole position Giro più veloce
Ayrton Senna Jacques Laffite
Lotus - Renault in 1'07""169 Ligier - Renault in 1'11""526
(nel giro 55)
Podio
1. Nigel Mansell
Williams - Honda
2. Ayrton Senna
Lotus - Renault 3. Keke Rosberg
Williams - Honda"
878,445,1984,38,British Grand Prix,1984-07-22,,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,,,,,51.3569,0.263056,Clima Soleggiato
879,465,1983,38,European Grand Prix,1983-09-25,,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,,,,,51.3569,0.263056,"Weather
Dry"
880,476,1982,38,British Grand Prix,1982-07-18,,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,,,,,51.3569,0.263056,Clima Soleggiato
881,505,1980,38,British Grand Prix,1980-07-13,,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,,,,,51.3569,0.263056,Clima Soleggiato
882,536,1978,38,British Grand Prix,1978-07-16,,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Dry"
883,568,1976,38,British Grand Prix,1976-07-18,,http://en.wikipedia.org/wiki/1976_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Dry"
884,599,1974,38,British Grand Prix,1974-07-20,,http://en.wikipedia.org/wiki/1974_British_Grand_Prix,,,,,51.3569,0.263056,Clima Nuvoloso
885,626,1972,38,British Grand Prix,1972-07-15,,http://en.wikipedia.org/wiki/1972_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Warm, dry"
886,649,1970,38,British Grand Prix,1970-07-18,,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,,,,,51.3569,0.263056,Clima Soleggiato
887,673,1968,38,British Grand Prix,1968-07-20,,http://en.wikipedia.org/wiki/1968_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Hot, Dry"
888,693,1966,38,British Grand Prix,1966-07-16,,http://en.wikipedia.org/wiki/1966_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Wet, drying later"
889,713,1964,38,British Grand Prix,1964-07-11,,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,,,,,51.3569,0.263056,"Weather
Warm, dry"
890,430,1985,39,Dutch Grand Prix,1985-08-25,,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
891,448,1984,39,Dutch Grand Prix,1984-08-26,,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
892,463,1983,39,Dutch Grand Prix,1983-08-28,,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Cloudy"
893,475,1982,39,Dutch Grand Prix,1982-07-03,,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Cloudy"
894,494,1981,39,Dutch Grand Prix,1981-08-30,,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny, dry"
895,508,1980,39,Dutch Grand Prix,1980-08-31,,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny, Mild, Dry"
896,523,1979,39,Dutch Grand Prix,1979-08-26,,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Dry"
897,539,1978,39,Dutch Grand Prix,1978-08-27,,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Dry"
898,555,1977,39,Dutch Grand Prix,1977-08-28,,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Dry"
899,571,1976,39,Dutch Grand Prix,1976-08-29,,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Warm, dry"
900,583,1975,39,Dutch Grand Prix,1975-06-22,,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Wet, drying later"
901,597,1974,39,Dutch Grand Prix,1974-06-23,,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,,,,,52.3888,4.54092,Clima Soleggiato
902,614,1973,39,Dutch Grand Prix,1973-07-29,,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Dry"
903,635,1971,39,Dutch Grand Prix,1971-06-20,,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Wet"
904,647,1970,39,Dutch Grand Prix,1970-06-21,,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Cloudy"
905,659,1969,39,Dutch Grand Prix,1969-06-21,,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny, mild, dry"
906,671,1968,39,Dutch Grand Prix,1968-06-23,,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Showers"
907,681,1967,39,Dutch Grand Prix,1967-06-04,,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix,,,,,52.3888,4.54092,Risultati
908,694,1966,39,Dutch Grand Prix,1966-07-24,,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny, Mild, Dry"
909,704,1965,39,Dutch Grand Prix,1965-07-18,,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,,,,,52.3888,4.54092,Clima Coperto
910,710,1964,39,Dutch Grand Prix,1964-05-24,,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Dry"
911,721,1963,39,Dutch Grand Prix,1963-06-23,,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
912,729,1962,39,Dutch Grand Prix,1962-05-20,,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
913,739,1961,39,Dutch Grand Prix,1961-05-22,,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
914,749,1960,39,Dutch Grand Prix,1960-06-06,,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,,,,,52.3888,4.54092,Clima Sereno
915,758,1959,39,Dutch Grand Prix,1959-05-31,,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny"
916,767,1958,39,Dutch Grand Prix,1958-05-26,,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix,,,,,52.3888,4.54092,Clima Coperto
917,796,1955,39,Dutch Grand Prix,1955-06-19,,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Drizzly"
918,810,1953,39,Dutch Grand Prix,1953-06-07,,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Sunny, mild, dry"
919,823,1952,39,Dutch Grand Prix,1952-08-17,,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix,,,,,52.3888,4.54092,"Weather
Rainy"
920,1064,2021,39,Dutch Grand Prix,2021-09-05,13:00:00,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,2021-09-04,,,,52.3888,4.54092,"Weather
Sunny"
921,1088,2022,39,Dutch Grand Prix,2022-09-04,13:00:00,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-03,13:00:00,,,52.3888,4.54092,"Weather
Partly cloudy"
922,438,1984,40,Belgian Grand Prix,1984-04-29,,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,,,,,50.9894,5.25694,Clima Soleggiato
923,471,1982,40,Belgian Grand Prix,1982-05-09,,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Cold with air temperatures reaching up to 13 °C (55 °F)[1]"
924,487,1981,40,Belgian Grand Prix,1981-05-17,,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Dry, then wet at the end"
925,502,1980,40,Belgian Grand Prix,1980-05-04,,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Dry"
926,517,1979,40,Belgian Grand Prix,1979-05-13,,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Dry"
927,532,1978,40,Belgian Grand Prix,1978-05-21,,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Dry"
928,549,1977,40,Belgian Grand Prix,1977-06-05,,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Wet"
929,564,1976,40,Belgian Grand Prix,1976-05-16,,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix,,,,,50.9894,5.25694,Clima Soleggiato
930,581,1975,40,Belgian Grand Prix,1975-05-25,,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Dry and sunny"
931,609,1973,40,Belgian Grand Prix,1973-05-20,,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,,,,,50.9894,5.25694,"Weather
Warm, dry"
932,440,1984,41,French Grand Prix,1984-05-20,,http://en.wikipedia.org/wiki/1984_French_Grand_Prix,,,,,47.3625,4.89913,"Weather
Dry"
933,480,1982,41,Swiss Grand Prix,1982-08-29,,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,,,,,47.3625,4.89913,"Weather
Dry"
934,490,1981,41,French Grand Prix,1981-07-05,,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,,,,,47.3625,4.89913,"Weather
Dry, then wet at half distance, then dry again"
935,519,1979,41,French Grand Prix,1979-07-01,,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,,,,,47.3625,4.89913,"Weather
Dry"
936,551,1977,41,French Grand Prix,1977-07-03,,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,,,,,47.3625,4.89913,"Weather
Dry"
937,598,1974,41,French Grand Prix,1974-07-07,,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,,,,,47.3625,4.89913,Clima Soleggiato
938,444,1984,42,Dallas Grand Prix,1984-07-08,,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,,,,,32.7774,-96.7587,"Weather
Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1]"
939,453,1983,43,United States Grand Prix West,1983-03-27,,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1]"
940,469,1982,43,United States Grand Prix West,1982-04-04,,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1]"
941,483,1981,43,United States Grand Prix West,1981-03-15,,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1]"
942,501,1980,43,United States Grand Prix West,1980-03-30,,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1]"
943,515,1979,43,United States Grand Prix West,1979-04-08,,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1]"
944,530,1978,43,United States Grand Prix West,1978-04-02,,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Scattered clouds 17 °C (63 °F)[1]"
945,546,1977,43,United States Grand Prix West,1977-04-03,,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Sunny with temperatures reaching up to 68 °F (20 °C); winds gusting up to 10.9 miles per hour (17.5 km/h)[1]"
946,562,1976,43,United States Grand Prix West,1976-03-28,,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West,,,,,33.7651,-118.189,"Weather
Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2]"
947,482,1982,44,Caesars Palace Grand Prix,1982-09-25,,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,,,,,36.1162,-115.174,"Weather
Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1]"
948,497,1981,44,Caesars Palace Grand Prix,1981-10-17,,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,,,,,36.1162,-115.174,"Weather
Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1]"
949,489,1981,45,Spanish Grand Prix,1981-06-21,,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,,,,,40.6171,-3.58558,"Weather
Sunny, hot"
950,516,1979,45,Spanish Grand Prix,1979-04-29,,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,,,,,40.6171,-3.58558,"Weather
Dry"
951,533,1978,45,Spanish Grand Prix,1978-06-04,,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,,,,,40.6171,-3.58558,"Weather
Dry"
952,547,1977,45,Spanish Grand Prix,1977-05-08,,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,,,,,40.6171,-3.58558,Clima Soleggiato
953,563,1976,45,Spanish Grand Prix,1976-05-02,,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix,,,,,40.6171,-3.58558,Clima Soleggiato
954,593,1974,45,Spanish Grand Prix,1974-04-28,,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,,,,,40.6171,-3.58558,Clima Piovoso
955,622,1972,45,Spanish Grand Prix,1972-05-01,,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,,,,,40.6171,-3.58558,Clima Piovoso
956,644,1970,45,Spanish Grand Prix,1970-04-19,,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,,,,,40.6171,-3.58558,"Weather
Very hot, Dry"
957,668,1968,45,Spanish Grand Prix,1968-05-12,,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix,,,,,40.6171,-3.58558,"Weather
Hot, Dry"
958,511,1980,46,United States Grand Prix,1980-10-05,,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]"
959,526,1979,46,United States Grand Prix,1979-10-07,,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Rain with temperatures reaching a maximum of 15 °C (59 °F);Wind speeds up to 27.78 km/h (17.26 mph)[1]"
960,541,1978,46,United States Grand Prix,1978-10-01,,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Cloudy, dry"
961,557,1977,46,United States Grand Prix,1977-10-02,,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Rain with temperatures reaching up to 17 °C (63 °F);Winds gusting up to 23.69 km/h (14.72 mph)[1]"
962,574,1976,46,United States Grand Prix,1976-10-10,,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny with temperatures reaching up to 16 °C (61 °F);Winds gusting up to 44.45 km/h (27.62 mph)[2]"
963,589,1975,46,United States Grand Prix,1975-10-05,,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F);Winds gusting up to 31.48 km/h (19.56 mph)[1]"
964,604,1974,46,United States Grand Prix,1974-10-06,,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Clear, warm"
965,619,1973,46,United States Grand Prix,1973-10-07,,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Cloudy with temperatures approaching 20 °C (68 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]"
966,631,1972,46,United States Grand Prix,1972-10-08,,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny at start, brief showers late"
967,642,1971,46,United States Grand Prix,1971-10-03,,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Dry"
968,654,1970,46,United States Grand Prix,1970-10-04,,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Cloudy and dry with temperatures reaching up to 10 °C (50 °F);Wind speeds up to 29.5 km/h (18.3 mph)[1]"
969,665,1969,46,United States Grand Prix,1969-10-05,,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Dry with temperatures reaching up to 18 °C (64 °F);Wind speeds up to 18.70 km/h (11.62 mph)[1]"
970,677,1968,46,United States Grand Prix,1968-10-06,,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Temperatures reaching a maximum of 20 °C (68 °F);wind speeds up to 14.82 km/h (9.21 mph)[1]"
971,688,1967,46,United States Grand Prix,1967-10-01,,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny"
972,697,1966,46,United States Grand Prix,1966-10-02,,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Cool, dry"
973,707,1965,46,United States Grand Prix,1965-10-03,,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Rainy, windy, cold"
974,717,1964,46,United States Grand Prix,1964-10-04,,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny, warm"
975,726,1963,46,United States Grand Prix,1963-10-06,,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny"
976,736,1962,46,United States Grand Prix,1962-10-07,,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Sunny"
977,745,1961,46,United States Grand Prix,1961-10-08,,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,,,,,42.3369,-76.9272,"Weather
Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]"
978,534,1978,47,Swedish Grand Prix,1978-06-17,,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,,,,,57.2653,13.6042,"Weather
Sunny and warm"
979,550,1977,47,Swedish Grand Prix,1977-06-19,,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,,,,,57.2653,13.6042,"Weather
Dry"
980,566,1976,47,Swedish Grand Prix,1976-06-13,,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,,,,,57.2653,13.6042,"Weather
Dry"
981,582,1975,47,Swedish Grand Prix,1975-06-08,,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,,,,,57.2653,13.6042,"Weather
Dry"
982,596,1974,47,Swedish Grand Prix,1974-06-09,,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,,,,,57.2653,13.6042,Clima Soleggiato
983,611,1973,47,Swedish Grand Prix,1973-06-17,,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,,,,,57.2653,13.6042,Clima Soleggiato
984,558,1977,48,Canadian Grand Prix,1977-10-09,,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1]"
985,573,1976,48,Canadian Grand Prix,1976-10-03,,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2]"
986,603,1974,48,Canadian Grand Prix,1974-09-22,,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
987,618,1973,48,Canadian Grand Prix,1973-09-23,,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1]"
988,630,1972,48,Canadian Grand Prix,1972-09-24,,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1]"
989,641,1971,48,Canadian Grand Prix,1971-09-19,,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]"
